Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11/01/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"I am writing about an issue I have had with XXXX XXXX. I have a XXXX XXXX, XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX with them. Back in XXXX of this year I lost my job which caused me to require financial assistance so I called comenity to let them know. They transferred me to their Hardship Department which set me up on a payment plan with them. Since that date they have been automatically taking payments from my account. I have called them so many times to explain to them that my account is not being accurately reported to the credit bureaus. They dont believe me and will not help me. The representatives do not understand what I am asking for they will not help me in any capacity. 

I am on time with my payments and so far the only account which reflects this is XXXX XXXX. Not only is this effecting my credit it has caused me to get denied for housing. Ive tried disputing it with the bureaus and they will not remove it. This is insane that they are allowed to do this when they are taking the money from my account each month automatic payments! Ive emailed their ceo their executive office no one will help me. As you can see from the screen shots the last time theyve updated their reporting for me was XXXX and XXXX of last year siting also that they havent gotten a payment since XXXX when they just withdrew a payment from me in XXXX! Please help me!!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,028XX,Servicemember,Consent provided,Web,11/01/22,Closed with explanation,Yes,N/A,6146793
05/16/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XXXX XXXX I sent out a letter to XXXX, Equifax, and XXXX. However it's been over 30 days and the credit bureaus failed to comply with fixing my credit report despite my attempts to contact them and its being past the 30 day window for resolution. This is preposterous this is really not making any sense. 

According to the law 15 U.S. Code 1681i- Procedure in this case of disputed accuracy. If the completeness or accuracy of any item of information contain in a consumer 's file at a consumer reporting agency is disputed by the consumer and the consumer notifies the agency directly, or indirectly through a reseller, of such dispute, the agency shall free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the dispute information, or delete the items from the file in accordance with paragraph ( 5 ), Before the end of 30 - days period beginning on the date on which the agency receives the notice on the dispute from the consumer or reseller.",None,"EQUIFAX, INC.",RI,02904,None,Consent provided,Web,05/16/23,Closed with non-monetary relief,Yes,N/A,6982373
05/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02865,None,Consent not provided,Web,05/31/23,Closed with non-monetary relief,Yes,N/A,7054270
07/17/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02905,None,Consent not provided,Web,07/17/23,Closed with explanation,Yes,N/A,7262887
10/17/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these accounts in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate these reporting accounts as unverified information without providing any proof within the period allowed by law. The following accounts need to be investigated and corrected from erroneous reporting in my file are listed on my credit report : XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX",None,"EQUIFAX, INC.",RI,02907,None,Consent provided,Web,10/17/22,Closed with explanation,Yes,N/A,6094209
05/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Experian is reporting inaccurate and nonfactual data /information on Accounts XXXX, XXXX, XXXX, XXXX, XXXX, XXXX and XXXX. They are reporting inaccurate Past due amounts, a false Balances which has increased even though accounts are closed, and amount is paid in full. Experian is also reporting accounts open when in fact they are closed these are all are negligent and inaccurate reporting and nonfactual. reporting Inaccurate information and nonfactual information is not in compliance with the FCRA. Should Experian continue in non-compliance, the law is very clear as to the civil liability and the remedy available to me for negligent non-compliance. I am maintaining a careful record of my communications with Experian for the purpose of filing a complaint seeking relief and monetary damages under FCRA Sections 616 and 617. Experian 's non-compliance with my request will also be construed as an absolute waiver of all claims to enforce the debt which has been paid against me and your implied agreement to compensate me for court costs and attorney fees. Additionally, any reporting of this debt to the credit bureaus without validation and continued reporting of inaccurate information it is a violation of the Fair Credit Reporting Act, which can allow me to seek damages from a collection agent. Because you are in violation, this account must be removed and deleted from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02816,None,Consent provided,Web,05/10/23,Closed with explanation,Yes,N/A,6961408
02/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX XXXX XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",None,"EQUIFAX, INC.",RI,02864,None,Consent provided,Web,02/20/23,Closed with explanation,Yes,N/A,6592602
08/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02893,None,Consent not provided,Web,08/20/23,Closed with non-monetary relief,Yes,N/A,7424974
02/04/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,None,Rhode Island Housing and Mortgage Finance Corporation,RI,02886,Servicemember,Consent not provided,Web,02/04/21,Closed with explanation,Yes,N/A,4117441
06/12/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am concerned about the validity and accuracy of the recent investigation done by the credit bureaus..I requested for an investigation because the accounts have nothing to do with me. I am a victim of identity theft and the account is not my responsibility.. Credit bureaus failed to give me the result of their investigation, I assume they were unable to verify it ... The error has affected my credit score tremendously. CFPB please step up and delete this ASAP XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX ) XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02840,None,Consent provided,Web,06/12/19,Closed with explanation,Yes,N/A,3272091
08/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I am listing accounts below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02860,None,Consent provided,Web,08/21/23,Closed with non-monetary relief,Yes,N/A,7431387
